rv_rank,title,artist,total_score,weekly_score_top26,peak_bonus,peak_rank,weeks_on_chart,weeks_in_top_10,weeks_in_top_40,first_chart_date,last_chart_date
1,On My Own,Patti Labelle,9430.4511,9310.4511,120,1,23,7,15,1986-03-22,1986-08-23
2,Friends And Lovers,Carl Anderson,8919.8705,8844.8705,75,2,21,7,14,1986-07-05,1986-11-22
3,Addicted To Love,Robert Palmer,8899.7484,8779.7484,120,1,22,7,14,1986-02-08,1986-07-05
4,Secret Lovers,Atlantic Starr,8884.1218,8809.1218,75,3,22,6,14,1986-01-04,1986-05-31
5,I Can't Wait,Nu Shooz,8761.8241,8686.8241,75,3,23,5,15,1986-03-08,1986-08-09
6,There'll Be Sad Songs (To Make You Cry),Billy Ocean,8706.3120,8586.3120,120,1,21,7,14,1986-04-19,1986-09-06
7,Higher Love,Steve Winwood,8683.4138,8563.4138,120,1,22,6,14,1986-06-14,1986-11-08
8,Something About You,Level 42,8669.1502,8654.1502,15,7,27,3,14,1986-02-15,1986-08-16
9,West End Girls,Pet Shop Boys,8624.4089,8504.4089,120,1,20,7,14,1986-03-01,1986-07-12
10,How Will I Know,Whitney Houston,8576.6654,8456.6654,120,1,19,6,15,1986-01-04,1986-05-10
11,Don't Forget Me (When I'm Gone),Glass Tiger,8550.9843,8475.9843,75,2,24,5,14,1986-07-12,1986-12-20
12,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,8498.5205,8378.5205,120,1,21,6,14,1986-06-07,1986-10-25
13,Holding Back The Years,Simply Red,8456.8867,8336.8867,120,1,23,6,14,1986-04-05,1986-09-06
14,Sledgehammer,Peter Gabriel,8455.5374,8335.5374,120,1,21,7,14,1986-05-10,1986-09-27
15,Mad About You,Belinda Carlisle,8404.8061,8329.8061,75,3,21,6,14,1986-05-17,1986-10-04
16,Greatest Love Of All,Whitney Houston,8299.1335,8179.1335,120,1,18,7,14,1986-03-29,1986-07-26
17,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,8279.5595,8159.5595,120,1,21,7,13,1986-06-21,1986-11-08
18,Kiss,Prince And The Revolution,8231.1669,8111.1669,120,1,18,7,13,1986-02-22,1986-06-21
19,Kyrie,Mr. Mister,8156.8751,8036.8751,120,1,18,7,13,1986-01-04,1986-05-03
20,Sara,Starship,8095.1629,7975.1629,120,1,19,7,13,1986-01-04,1986-05-10
21,Live To Tell,Madonna,8076.7318,7956.7318,120,1,18,6,13,1986-04-12,1986-08-09
22,These Dreams,Heart,8068.3076,7948.3076,120,1,20,6,13,1986-01-18,1986-05-31
23,Stuck With You,Huey Lewis,8053.4900,7933.4900,120,1,19,7,13,1986-08-02,1986-12-06
24,Words Get In The Way,Miami Sound Machine,8042.5760,8002.5760,40,5,24,3,13,1986-06-14,1986-11-22
25,Let's Go All The Way,Sly Fox,8013.3062,7998.3062,15,7,24,4,14,1986-01-04,1986-06-14
26,Two Of Hearts,Stacey Q,8009.5149,7934.5149,75,3,22,4,13,1986-07-12,1986-12-06
27,No One Is To Blame,Howard Jones,8006.7776,7966.7776,40,4,23,5,14,1986-04-12,1986-09-13
28,When I Think Of You,Janet Jackson,8006.5654,7886.5654,120,1,19,6,13,1986-08-09,1986-12-13
29,Dancing On The Ceiling,Lionel Richie,8004.3493,7929.3493,75,2,17,8,14,1986-07-19,1986-11-08
30,What Have You Done For Me Lately,Janet Jackson,7983.2463,7943.2463,40,4,21,6,13,1986-02-22,1986-07-12
31,Danger Zone,Kenny Loggins,7959.9089,7884.9089,75,2,21,6,13,1986-05-10,1986-09-27
32,Papa Don't Preach,Madonna,7950.1083,7830.1083,120,1,18,7,13,1986-06-28,1986-10-25
33,Venus,Bananarama,7910.3843,7790.3843,120,1,19,7,12,1986-06-28,1986-11-01
34,All Cried Out,Lisa Lisa And Cult Jam,7892.4040,7877.4040,15,8,23,3,13,1986-07-26,1986-12-27
35,Human,The Human League,7869.6539,7749.6539,120,1,16,7,14,1986-09-13,1986-12-27
36,What You Need,Inxs,7846.7623,7806.7623,40,5,20,5,14,1986-01-18,1986-05-31
37,I Didn't Mean To Turn You On,Robert Palmer,7827.3767,7752.3767,75,2,20,5,13,1986-08-16,1986-12-27
38,Manic Monday,The Bangles,7819.9344,7744.9344,75,2,20,5,14,1986-01-25,1986-06-07
39,If You Leave,Orchestral Manoeuvres In The Dark,7723.0169,7683.0169,40,4,20,5,13,1986-03-08,1986-07-19
40,Crush On You,The Jets,7718.5031,7643.5031,75,3,20,5,13,1986-04-12,1986-08-23
41,Your Love,The Outfield,7705.9814,7690.9814,15,6,22,4,12,1986-02-15,1986-07-12
42,Rock Me Amadeus,Falco,7687.8719,7567.8719,120,1,17,7,13,1986-02-08,1986-05-31
43,We Don't Have To Take Our Clothes Off,Jermaine Stewart,7539.4910,7499.4910,40,5,22,4,13,1986-05-17,1986-10-11
44,You Give Love A Bad Name,Bon Jovi,7526.3192,7406.3192,120,1,17,6,12,1986-09-06,1986-12-27
45,True Colors,Cyndi Lauper,7399.1142,7279.1142,120,1,18,6,12,1986-08-30,1986-12-27
